,Component_1,Component_2,Component_3,Component_4,Component_5,Component_6
611,3.2583508,-0.89074254,0.90991837,-1.1856283,0.30134234,0.032302834
612,3.547137,0.53078526,-0.23869649,-0.34865668,-0.10620032,0.025948202
613,3.5443885,-0.54586357,0.54929423,0.07354805,-0.30960914,0.0098269805
614,3.5443885,-0.54586357,0.54929423,0.07354805,-0.30960914,0.0098269805
615,3.5567307,-0.2764062,-0.19890699,0.3327125,0.826838,-0.08116755
616,2.3632364,0.0772967,-0.3951352,1.3791387,0.3855211,-0.11734206
617,3.547137,0.53078526,-0.23869649,-0.34865668,-0.10620032,0.025948202
618,3.547137,0.53078526,-0.23869649,-0.34865668,-0.10620032,0.025948202
619,3.2583508,-0.89074254,0.90991837,-1.1856283,0.30134234,0.032302834
620,3.547137,0.53078526,-0.23869649,-0.34865668,-0.10620032,0.025948202
621,3.2583508,-0.89074254,0.90991837,-1.1856283,0.30134234,0.032302838
622,3.5443885,-0.5458635,0.54929423,0.07354806,-0.30960914,0.0098269805
623,3.5443885,-0.5458635,0.54929423,0.07354806,-0.30960914,0.0098269805
624,3.5567307,-0.27640617,-0.19890702,0.33271253,0.82683796,-0.08116755
625,3.4403636,-0.74088144,-0.8180184,-0.19690101,-0.21940446,0.027795566
626,1.766489,0.2541482,-0.4932492,1.9023516,0.16486275,-0.1354293
627,2.3632364,0.07729673,-0.3951352,1.3791387,0.3855211,-0.11734205
628,3.4403636,-0.74088144,-0.8180184,-0.19690101,-0.21940444,0.02779557
629,1.766489,0.2541482,-0.49324927,1.9023516,0.16486277,-0.13542928
630,3.5443885,-0.5458635,0.54929423,0.07354805,-0.30960914,0.009826985
631,2.3632364,0.07729673,-0.3951352,1.3791387,0.38552114,-0.11734205
632,3.5443885,-0.5458635,0.54929423,0.07354805,-0.30960914,0.009826985
633,3.5567307,-0.27640617,-0.19890702,0.33271253,0.82683796,-0.08116755
634,3.4403636,-0.74088144,-0.8180184,-0.19690101,-0.21940444,0.02779557
635,3.5567307,-0.27640617,-0.19890702,0.33271253,0.82683796,-0.08116755
636,1.766489,0.2541482,-0.49324927,1.9023516,0.16486277,-0.13542928
637,2.3632364,0.07729673,-0.3951352,1.3791387,0.38552114,-0.11734205
638,1.766489,0.2541482,-0.49324927,1.9023516,0.16486277,-0.13542928
639,2.3632364,0.07729673,-0.3951352,1.3791387,0.38552114,-0.11734205
